Uniprot	0.0	0.01	0.02	0.03	0.04	0.05	0.06	0.07	0.08	0.09	0.1	0.11	0.12	0.13	0.14	0.15	0.16	0.17	0.18	0.19	0.2	0.21	0.22	0.23	0.24	0.25	0.26	0.27	0.28	0.29	0.3	0.31	0.32	0.33	0.34	0.35	0.36	0.37	0.38	0.39	0.4	0.41	0.42	0.43	0.44	0.45	0.46	0.47	0.48	0.49	0.5	0.51	0.52	0.53	0.54	0.55	0.56	0.57	0.58	0.59	0.6	0.61	0.62	0.63	0.64	0.65	0.66	0.67	0.68	0.69	0.7	0.71	0.72	0.73	0.74	0.75	0.76	0.77	0.78	0.79	0.8	0.81	0.82	0.83	0.84	0.85	0.86	0.87	0.88	0.89	0.9	0.91	0.92	0.93	0.94	0.95	0.96	0.97	0.98	0.99	1.0
Q14654	2000000	2000000	2000000	2000000	2000000	2000000	1608377	1313449	1079132	914971	796231	703665	625769	561736	505957	466761	423051	391952	356951	331077	310784	289044	266009	247852	232710	217724	203145	191609	179407	168737	158178	148568	139081	130605	123113	116485	111176	104005	97417	91109	85620	80303	75659	71757	67880	63480	59469	55743	52166	48634	45624	42423	39494	36864	34434	31992	29825	27590	25411	23734	22005	20305	18738	17022	15633	14109	13004	11841	10652	9514	8658	7754	6928	6084	5407	4674	4095	3513	3053	2536	2134	1808	1442	1178	975	749	605	453	339	261	180	137	87	54	40	31	21	14	11	6	0
P03956	2000000	464966	196860	132621	103566	85903	75107	66595	59965	55129	51393	47746	44937	42569	40025	38051	36285	34622	33151	31717	30475	29387	28330	27158	26161	25318	24464	23721	22779	22095	21486	20656	19975	19474	18892	18322	17866	17200	16902	16271	15724	15483	14947	14661	14107	13638	13370	12893	12566	12258	11906	11525	11211	10895	10643	10355	9983	9846	9530	9301	9026	8714	8498	8222	8053	7824	7527	7338	7091	6854	6660	6452	6184	6007	5787	5556	5338	5171	4976	4794	4595	4397	4209	4045	3859	3692	3535	3375	3179	2997	2816	2629	2426	2228	1995	1759	1556	1314	1055	745	0
P10323	2000000	2000000	2000000	345919	35622	10278	4916	2890	1937	1460	1106	906	753	620	550	498	455	423	388	360	337	314	294	281	268	256	242	234	222	207	194	189	176	169	165	154	149	146	142	132	126	119	114	108	107	106	104	100	97	90	88	87	85	82	78	76	70	70	66	61	57	55	51	47	46	45	44	42	39	38	38	35	33	33	30	29	28	27	25	23	22	22	20	19	18	18	18	17	15	13	11	10	10	10	9	6	3	1	0	0	0
P16177	2000000	1600773	624980	403528	299388	242234	204625	176978	154802	139637	126508	115756	106275	98611	92813	86568	80897	75970	72275	68307	64855	61901	58526	55588	53129	50647	48461	46311	44346	42798	40769	38946	37728	36201	34616	33509	32015	30861	29594	28391	27395	26236	25391	24340	23271	22628	21595	21163	20069	19272	18654	18009	17420	16583	16188	15453	14964	14392	13731	13360	12798	12422	11906	11356	11063	10601	10248	9858	9404	9071	8680	8308	7997	7618	7234	6893	6647	6307	6027	5711	5383	5186	4879	4571	4331	4061	3823	3556	3298	3016	2777	2536	2303	2058	1813	1599	1362	1130	847	522	0
P22102	2000000	2000000	2000000	2000000	2000000	102056	28166	14526	9131	6624	5057	4007	3230	2711	2309	1979	1685	1500	1274	1009	866	783	649	581	532	501	461	433	405	394	386	373	364	349	333	329	321	315	308	302	300	296	288	286	280	273	268	263	256	251	247	242	238	224	213	205	202	195	186	186	182	181	176	171	167	164	158	144	141	133	124	115	106	104	102	98	94	91	87	86	86	85	85	84	83	82	82	80	79	79	78	74	73	68	62	56	53	50	27	0	0
P35353	2000000	109793	64006	48110	39022	33512	29515	26588	24192	22344	20756	19396	18278	17357	16324	15642	14729	14141	13608	13090	12510	12033	11543	11234	10756	10453	10154	9816	9475	9175	8874	8641	8350	8200	7944	7749	7508	7297	7035	6832	6634	6508	6304	6129	5927	5821	5639	5481	5335	5175	5041	4892	4694	4639	4432	4354	4157	4085	3918	3846	3684	3614	3465	3392	3295	3240	3132	3056	2981	2884	2812	2713	2655	2544	2485	2416	2312	2246	2171	2098	2027	1969	1894	1812	1749	1666	1584	1504	1421	1343	1284	1184	1099	1020	942	866	774	665	559	430	0
A0MJA5	2000000	2000000	2000000	1486217	597020	325936	185990	117597	83754	59045	46303	36834	29987	24584	20871	18595	16177	14674	13165	12128	11384	10676	9899	9311	8788	8372	7925	7577	7250	6971	6696	6458	6225	6018	5797	5627	5452	5255	5095	4933	4777	4632	4558	4417	4294	4168	4065	3972	3860	3755	3658	3588	3517	3436	3372	3330	3261	3206	3142	3071	2997	2955	2911	2858	2786	2729	2676	2621	2578	2541	2500	2457	2421	2382	2333	2290	2241	2201	2161	2129	2073	2015	1941	1883	1839	1777	1716	1666	1617	1551	1477	1414	1323	1237	1126	1007	871	706	497	233	0
P15328	2000000	2000000	2000000	2000000	542929	159429	77721	41259	26626	18886	13560	10779	8688	7184	6230	5475	4868	4306	3963	3497	3264	3027	2793	2582	2349	2152	1968	1830	1695	1569	1449	1302	1168	1067	993	911	810	739	670	579	514	441	385	327	294	264	241	233	224	218	209	202	197	194	178	165	161	156	150	145	136	133	128	121	117	115	108	102	89	86	84	77	76	72	71	68	68	64	63	61	59	59	58	58	57	56	51	49	43	41	38	30	27	24	21	16	13	5	4	0	0
O60603	2000000	2000000	2000000	2000000	1881784	1373520	1129429	961061	857535	767684	701278	650262	606716	568029	532308	501327	476753	453093	430778	412217	394016	377072	361629	348328	334114	322080	310199	299326	289653	280078	270111	260316	252431	243829	235678	228655	221400	214735	208095	201452	194862	188951	182793	177121	171458	166095	161395	155973	151361	146927	142405	138025	133883	129889	126028	121933	118191	114309	110501	106824	103387	99889	96454	93117	89877	86531	83460	80347	77552	74665	71752	68966	66191	63098	60370	57705	54973	52276	49816	47305	44557	42226	39615	37195	34578	32450	29966	27580	25200	22905	20482	18106	15818	13630	11475	9493	7554	5554	3325	694	0
